customer_id,age,gender,education_level,employment_status,income,employment_tenure,years_at_address,homeowner,credit_score,credit_history_length,num_accounts,credit_limit,current_debt,debt_to_income,utilization_rate,payment_history,recent_inquiries,months_since_last_delinquency,num_delinquent_accounts,savings_balance,num_bank_accounts,checking_balance,monthly_transactions,avg_transaction_amount,default_probability,is_default,observation_date,gdp_growth,unemployment_rate,interest_rate,credit_spread,vix,macro_risk_factor,scenario
RET_025507,18,F,Bachelor,Full-time,61169.5968,1.3,1.5,1,835,0,4,146536.6,44421.21,0.6971,0.34856499999999996,0.7997,0,11.0,0,33087.92,2,1617.53,37,1811.59,0.04600526594827102,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_021401,41,M,Some College,Full-time,57484.300800000005,4.4,0.5,1,850,266,6,200000.0,19022.67,0.3177,0.10936499999999999,0.9206,2,4.0,0,2083.36,1,7778.88,50,1171.1,0.02415712668977796,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_025474,48,F,Bachelor,Full-time,60602.1984,4.9,0.5,1,850,360,5,108044.68,46092.58,0.7302,0.4905899999999999,0.7872,2,7.0,0,8237.08,3,11383.73,49,1264.07,0.04205803265613772,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_015175,66,M,High School,Full-time,71942.8512,3.1,3.5,1,850,547,9,133115.54,40142.8,0.5357,0.3468399999999999,0.7495,5,20.0,1,8504.07,6,8733.6,49,1242.97,0.018893870349585642,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_038188,55,M,Bachelor,Full-time,51258.0672,3.6,0.5,1,796,423,3,133099.87,62538.35,1.1713,0.5403849999999999,0.7711,2,33.0,1,5612.01,2,5486.69,39,1202.81,0.03936264021900378,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_028381,34,F,High School,Unemployed,13372.782720000001,20.2,3.0,1,850,192,6,200000.0,49144.35,0.7056,0.282555,0.6185,2,999.0,0,28963.17,1,6315.04,47,1530.21,0.00872122582672976,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_021881,39,F,Bachelor,Unemployed,10295.187839999999,1.7,5.1,0,850,235,4,89154.82,18217.73,0.3398,0.234945,0.8412,1,28.0,0,11194.31,1,8374.47,40,1530.41,0.009086141737371045,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_014633,37,F,Bachelor,Full-time,76458.1344,4.9,6.9,0,850,216,12,200000.0,33320.0,0.4184,0.19158999999999998,0.9609,1,22.0,1,14621.3,1,10893.11,42,1615.79,0.015199466923450268,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_033302,26,F,Bachelor,Self-employed,105000.9504,2.1,5.5,1,850,72,9,200000.0,31343.89,0.2866,0.180205,0.911,0,27.0,0,55746.34,3,6480.19,43,2547.43,0.005064889095997559,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_042019,18,F,Bachelor,Part-time,33803.808000000005,0.0,11.4,0,834,0,6,62272.76,7267.41,0.2064,0.134205,0.5299,1,999.0,0,7108.45,1,6256.6,38,941.44,0.013544659637165828,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_018661,48,M,Bachelor,Full-time,104521.9872,8.2,8.2,0,850,360,7,166139.94,54080.24,0.4967,0.37432499999999996,0.7304,2,6.0,1,34283.5,3,6309.85,47,2418.32,0.017689703714755454,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_027773,46,M,Bachelor,Part-time,30191.2512,8.5,2.2,1,850,324,1,53509.34,18323.46,0.5826,0.39375999999999994,0.7572,2,999.0,0,1630.22,3,3466.85,35,919.93,0.019031273559143823,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_046284,58,M,High School,Full-time,46851.638399999996,2.0,3.0,0,850,449,6,138352.82,31301.98,0.6414,0.26013,0.8474,3,999.0,0,2999.72,2,6134.63,43,1225.75,0.010689511691737718,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_007160,35,M,Some College,Self-employed,69628.8192,1.9,1.4,0,850,204,8,200000.0,27329.15,0.3768,0.15708999999999998,0.8561,3,999.0,0,177.68,2,3872.93,35,1729.28,0.006405092197645873,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_041931,32,F,Bachelor,Full-time,93031.4016,6.4,0.5,1,850,168,8,200000.0,70283.53,0.7253,0.40410999999999997,0.8459,3,999.0,0,27260.59,5,15598.11,50,2087.5,0.006404218891590448,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_042045,25,F,Some College,Full-time,78114.8448,4.1,2.6,0,850,69,7,76337.19,29598.06,0.3637,0.44585499999999995,0.7919,0,999.0,0,11774.36,3,15244.16,36,2377.81,0.004741765274182858,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_040711,37,F,Bachelor,Full-time,64103.203199999996,16.3,1.0,1,850,228,4,181968.77,70612.75,1.0575,0.4462,0.859,1,999.0,0,10627.78,2,11060.24,55,1279.83,0.012672610230654177,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_021887,44,F,Some College,Full-time,47256.566399999996,13.3,2.4,0,850,312,5,169436.95,46523.52,0.9451,0.31579,0.7754,0,0.0,0,1631.11,1,2562.47,45,909.08,0.06153001982370321,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_019996,44,M,Some College,Full-time,47519.8944,3.8,2.4,0,850,312,6,170006.34,56837.74,1.1482,0.384445,0.8702,3,4.0,0,3284.33,3,3818.33,42,1266.57,0.07217821410920254,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_035533,69,F,Bachelor,Unemployed,14400.0,0.0,7.5,0,744,612,5,45360.84,26051.91,1.7368,0.660445,0.8339,1,5.0,0,1520.89,3,2835.43,48,321.53,0.8,1,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_016245,34,M,Bachelor,Full-time,67535.1456,1.6,7.6,1,760,181,4,102119.54,41071.47,0.5838,0.46252999999999994,0.4937,3,999.0,0,9506.48,5,12968.89,31,2287.25,0.018317143206840317,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_033544,18,M,Some College,Unemployed,6472.782720000001,0.4,2.6,0,850,0,7,96615.73,21905.13,0.6498,0.260705,0.8705,0,11.0,1,3071.48,1,5989.26,23,1712.34,0.05767587624978698,0,2023-09-30,0.014007855245148668,0.051049755157718146,0.03290699334585797,0.01621598019368359,29.349076495171758,0.6890810402188714,adverse
RET_012005,40,M,Bachelor,Self-employed,102089.472,2.3,4.2,1,850,264,5,200000.0,88224.97,0.8296,0.507265,0.8538,0,999.0,0,17232.1,2,4566.04,42,3029.61,0.007626172426222825,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_020177,38,F,High School,Full-time,44958.8544,0.4,6.1,0,850,240,3,41435.19,9918.09,0.2118,0.27531,0.8942,3,30.0,0,3190.76,1,4470.31,37,1446.77,0.00925309443244841,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_011838,44,M,Master,Part-time,45126.8928,13.8,1.1,1,850,312,7,88614.35,5840.19,0.1242,0.07578499999999999,0.9086,0,3.0,0,23513.66,1,8345.98,35,1451.8,0.041258460649129386,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_040466,48,F,Some College,Full-time,59330.688,7.5,0.8,1,850,348,2,102835.74,17740.83,0.2871,0.19837499999999997,0.8758,2,999.0,0,4520.29,5,1320.02,31,1738.91,0.005345347340799811,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_041764,26,M,PhD,Self-employed,138775.86239999998,4.4,14.7,1,786,81,5,200000.0,83453.76,0.5773,0.47989499999999996,0.6499,1,13.0,0,25183.14,1,16977.5,49,3239.7,0.020911044154874152,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_028909,48,M,Master,Self-employed,121617.648,5.4,0.5,1,850,327,9,200000.0,37367.99,0.295,0.21481999999999998,0.6982,1,999.0,0,15503.7,4,9206.86,46,3086.04,0.002816890261890807,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_016874,56,M,Some College,Unemployed,14400.0,0.0,8.4,0,850,456,2,12920.58,1873.93,0.1249,0.16674999999999998,0.8015,1,999.0,0,4082.95,1,2306.99,43,287.75,0.044618474535951747,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_048581,30,F,Bachelor,Unemployed,10457.664,2.8,12.8,1,850,129,4,87291.18,14156.45,0.2599,0.18653,0.9033,2,40.0,0,10008.86,4,3381.63,31,1774.1,0.008297403067225515,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_049211,47,F,Master,Full-time,99073.84319999999,0.0,4.3,1,850,348,8,107009.76,7654.61,0.0742,0.08222499999999999,0.7168,2,36.0,0,20264.59,3,17214.82,34,3386.6,0.004567757949161771,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_046117,33,M,High School,Full-time,57585.56159999999,10.4,12.6,1,850,180,5,98194.67,30106.23,0.5019,0.35258999999999996,0.8919,1,26.0,0,2198.58,1,8545.76,32,1774.85,0.010963203938160998,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_014925,39,M,Some College,Unemployed,13910.401919999998,5.7,4.7,0,807,226,3,58422.51,34627.0,0.4779,0.6816049999999999,0.7439,1,999.0,0,896.56,3,11694.5,41,1795.37,0.011388239757023763,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_023450,53,M,Bachelor,Full-time,110555.2128,2.8,0.5,1,850,420,5,200000.0,1086.56,0.0094,0.00621,0.9262,1,48.0,0,13693.13,2,16259.34,50,2522.7,0.003914343900168436,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_036362,38,F,High School,Part-time,23988.1056,1.7,2.3,0,850,240,9,32746.72,6321.63,0.253,0.22194999999999998,0.5049,4,32.0,0,1733.56,3,1664.26,36,668.31,0.0192680378075348,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_029071,42,F,High School,Part-time,28285.843199999996,1.5,2.5,0,850,288,8,23795.42,4959.15,0.1683,0.23965999999999998,0.6624,2,17.0,0,1290.21,2,4006.03,39,836.4,0.0362997389894283,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_044827,39,F,Some College,Full-time,51959.4624,6.1,4.7,1,850,252,5,166315.87,47115.89,0.8705,0.32579499999999995,0.828,2,21.0,0,925.48,5,4244.24,48,1121.58,0.03585859596871823,0,2024-03-31,0.004971122783148704,0.048972192996683074,0.03683184875235978,0.013415258116731322,23.573618147452756,0.5694167489424212,adverse
RET_043280,31,F,Bachelor,Full-time,70326.816,3.5,2.8,0,850,119,4,133463.92,33962.49,0.4636,0.29267499999999996,0.8804,1,31.0,0,2793.47,1,5301.6,38,1854.26,0.008687971203235084,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_006201,33,F,Bachelor,Full-time,71755.92,2.0,8.1,0,850,168,4,125438.35,44424.44,0.5943,0.40732999999999997,0.7244,1,999.0,0,7652.43,3,13238.99,35,2508.16,0.0071939386994484015,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_012412,31,F,Some College,Self-employed,100024.0128,0.7,1.4,1,850,156,7,193575.73,80674.74,0.7743,0.47931999999999997,0.8788,3,22.0,1,21705.45,2,10677.03,41,2823.04,0.021152824075947034,0,2023-07-31,0.0199449965378128,0.060318652951567533,0.03648197571268648,0.024912627018436127,27.01983447040821,0.6610339953112992,adverse
RET_033552,48,M,Some College,Full-time,63421.209599999995,2.5,6.4,0,850,322,5,75271.31,2664.23,0.0403,0.040709999999999996,0.722,0,7.0,0,11351.87,4,5741.48,41,1917.02,0.021701236709814022,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_041091,18,M,Master,Full-time,56434.5408,1.2,2.5,1,832,0,8,167933.3,27083.74,0.4607,0.185495,0.62,3,16.0,0,24857.87,3,2310.57,40,1651.11,0.02473078884889046,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_046183,49,F,Some College,Unemployed,18236.4768,7.0,3.1,1,850,348,7,200000.0,6908.6,0.0727,0.039675,0.6363,2,999.0,0,8355.83,2,18834.58,40,2787.96,0.003514365139952588,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_003238,24,F,High School,Full-time,38022.6912,2.0,6.1,1,850,72,3,90114.48,8133.96,0.2054,0.10384499999999999,0.5478,0,999.0,0,1427.01,3,1083.39,38,887.26,0.007191953406416021,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_037044,32,M,Bachelor,Part-time,32531.375999999997,3.6,3.9,1,544,168,0,86778.79,58962.66,1.74,0.7814249999999999,0.7255,3,2.0,0,1929.77,3,1612.18,42,665.77,0.8,1,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_012382,68,M,PhD,Unemployed,46064.545920000004,1.2,0.9,0,850,600,9,200000.0,54975.99,0.2291,0.31613499999999994,0.7086,0,29.0,1,10044.85,1,29766.02,59,3297.81,0.0029766013566138727,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_018629,31,F,Some College,Full-time,74496.26879999999,1.3,15.2,1,850,121,4,92578.19,32734.78,0.4218,0.40664,0.8966,4,999.0,0,38913.04,1,2862.6,52,1652.55,0.0054516350019401996,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_011375,26,F,Bachelor,Full-time,46540.9056,9.6,4.7,1,850,96,2,60657.88,23556.45,0.4859,0.4465449999999999,0.9331,1,2.0,0,1780.18,4,3522.19,32,1445.22,0.03713613190216119,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_028840,47,M,Some College,Part-time,54213.744,6.5,5.0,0,816,348,7,93373.41,52161.02,0.9237,0.6423899999999999,0.8204,3,1.0,0,3180.04,1,2997.48,38,1365.77,0.12970531774740587,0,2023-09-30,0.014007855245148668,0.051049755157718146,0.03290699334585797,0.01621598019368359,29.349076495171758,0.6890810402188714,adverse
RET_031800,64,M,High School,Full-time,70977.1488,5.8,8.5,1,850,552,5,200000.0,71662.46,0.9693,0.412045,0.7461,2,23.0,0,8286.94,3,9201.92,43,1567.99,0.030700392293249303,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_023004,51,M,High School,Full-time,54714.816,1.0,7.9,0,850,368,8,156478.86,46076.0,0.8084,0.33867499999999995,0.8589,1,7.0,0,29114.61,1,4244.75,36,1399.35,0.048428136297720956,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_022912,42,M,Some College,Full-time,98223.1872,3.7,30.0,1,850,288,5,172635.63,34480.93,0.337,0.22965499999999997,0.802,2,999.0,0,1674.21,2,3299.07,43,2123.55,0.0034259885620015777,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_012529,49,M,Bachelor,Full-time,99940.8192,0.6,3.2,1,850,372,11,200000.0,16898.08,0.1623,0.097175,0.9587,0,22.0,2,24622.89,2,4124.19,52,1728.42,0.008964258009178907,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_006397,41,M,Bachelor,Part-time,38211.1968,3.0,4.2,0,850,250,3,93016.66,11052.47,0.2777,0.13662,0.9744,1,999.0,0,256.89,4,7481.64,34,1380.27,0.010690944158567528,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_004565,49,F,Bachelor,Full-time,54964.598399999995,0.9,0.6,1,850,372,5,137410.0,25573.93,0.4467,0.21401499999999998,0.9572,2,6.0,0,3266.95,3,8026.86,37,1431.62,0.03152993399485731,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_004253,42,F,Some College,Full-time,46037.7792,3.4,0.5,0,784,288,3,98801.76,58640.06,1.2228,0.6825249999999999,0.9311,2,7.0,0,942.01,2,2675.83,44,889.87,0.17616119297302327,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_036154,35,M,Bachelor,Full-time,69620.7264,4.8,1.6,0,850,189,4,134571.88,41555.92,0.573,0.35512,0.8024,1,1.0,1,9806.91,1,10386.6,38,1733.98,0.030635007349669098,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_016481,22,F,Some College,Full-time,44694.4608,1.4,5.1,0,850,37,4,98576.37,22531.13,0.484,0.26288999999999996,0.8837,1,16.0,0,14979.12,2,5872.08,33,1593.43,0.025239380878129502,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_035178,21,F,Bachelor,Unemployed,14400.0,0.0,19.2,0,641,20,6,31263.93,19567.73,1.3045,0.719785,0.8136,1,2.0,0,3603.9,1,832.0,34,524.75,0.8,1,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_001368,28,F,Bachelor,Part-time,64134.105599999995,1.8,1.7,0,850,120,7,143221.58,47530.88,0.7115,0.38168499999999994,0.9445,2,12.0,0,2370.86,1,11259.09,46,1389.68,0.039213842588253896,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_044801,54,M,Bachelor,Full-time,78933.32160000001,4.5,0.5,1,850,432,3,132741.41,12665.83,0.154,0.10970999999999999,0.9636,0,11.0,0,38356.19,4,12669.17,47,1591.1,0.017605316709623377,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_021795,25,M,High School,Full-time,27177.9264,7.6,1.9,0,850,63,2,35628.82,1268.9,0.0448,0.04094,0.8627,0,9.0,1,8864.89,4,2089.62,38,712.88,0.03654642770883313,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
